,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
33196,13.8,0.208,45.0,2.52,1.73,2017,10,16,5,4.369,2.2,4.467
33197,13.8,0.208,45.0,2.52,1.73,2017,10,16,6,4.085,2.96,4.369
33198,13.8,0.208,45.0,2.52,1.73,2017,10,16,7,5.88,11.28,4.085
33199,13.8,0.208,45.0,2.52,1.73,2017,10,16,8,9.537,16.56,5.88
33200,13.8,0.208,45.0,2.52,1.73,2017,10,16,9,14.732,24.04,9.537
33201,13.8,0.208,45.0,2.52,1.73,2017,10,16,10,16.428,23.16,14.732
33202,13.8,0.208,45.0,2.52,1.73,2017,10,16,11,16.941,15.12,16.428
33203,13.8,0.208,45.0,2.52,1.73,2017,10,16,12,15.241,14.6,16.941
33204,13.8,0.208,45.0,2.52,1.73,2017,10,16,13,14.463,14.52,15.241
33205,13.8,0.208,45.0,2.52,1.73,2017,10,16,14,15.456,14.96,14.463
33206,13.8,0.208,45.0,2.52,1.73,2017,10,16,15,14.676,10.08,15.456
33207,13.8,0.208,45.0,2.52,1.73,2017,10,16,16,11.676,4.28,14.676
33208,13.8,0.208,45.0,2.52,1.73,2017,10,16,17,6.49,4.24,11.676
33209,13.8,0.208,45.0,2.52,1.73,2017,10,16,18,6.242,3.0,6.49
33210,13.8,0.208,45.0,2.52,1.73,2017,10,16,19,5.607,2.16,6.242
33211,13.8,0.208,45.0,2.52,1.73,2017,10,16,20,5.269,2.36,5.607
33212,13.8,0.208,45.0,2.52,1.73,2017,10,16,21,4.698,2.92,5.269
33213,13.8,0.208,45.0,2.52,1.73,2017,10,16,22,4.545,2.08,4.698
33214,13.8,0.208,45.0,2.52,1.73,2017,10,16,23,4.424,2.36,4.545
33215,13.8,0.208,45.0,2.52,1.73,2017,10,17,0,4.48,2.44,4.424
33216,13.8,0.208,45.0,2.52,1.73,2017,10,17,1,4.692,2.08,4.48
33217,13.8,0.208,45.0,2.52,1.73,2017,10,17,2,5.374,3.04,4.692
33218,13.8,0.208,45.0,2.52,1.73,2017,10,17,3,5.067,2.36,5.374
33219,13.8,0.208,45.0,2.52,1.73,2017,10,17,4,4.268,2.32,5.067
33220,13.8,0.208,45.0,2.52,1.73,2017,10,17,5,3.856,2.0,4.268
33221,13.8,0.208,45.0,2.52,1.73,2017,10,17,6,4.686,3.6,3.856
33222,13.8,0.208,45.0,2.52,1.73,2017,10,17,7,5.888,17.4,4.686
33223,13.8,0.208,45.0,2.52,1.73,2017,10,17,8,9.965,16.96,5.888
33224,13.8,0.208,45.0,2.52,1.73,2017,10,17,9,12.271,15.08,9.965
33225,13.8,0.208,45.0,2.52,1.73,2017,10,17,10,15.222,14.84,12.271
33226,13.8,0.208,45.0,2.52,1.73,2017,10,17,11,15.553,14.32,15.222
33227,13.8,0.208,45.0,2.52,1.73,2017,10,17,12,16.498,14.28,15.553
33228,13.8,0.208,45.0,2.52,1.73,2017,10,17,13,18.165,14.64,16.498
33229,13.8,0.208,45.0,2.52,1.73,2017,10,17,14,18.828,13.96,18.165
33230,13.8,0.208,45.0,2.52,1.73,2017,10,17,15,19.058,7.76,18.828
33231,13.8,0.208,45.0,2.52,1.73,2017,10,17,16,17.793,5.12,19.058
33232,13.8,0.208,45.0,2.52,1.73,2017,10,17,17,10.872,4.2,17.793
33233,13.8,0.208,45.0,2.52,1.73,2017,10,17,18,8.806,2.6,10.872
33234,13.8,0.208,45.0,2.52,1.73,2017,10,17,19,8.35,2.68,8.806
33235,13.8,0.208,45.0,2.52,1.73,2017,10,17,20,5.214,2.36,8.35
33236,13.8,0.208,45.0,2.52,1.73,2017,10,17,21,4.645,2.08,5.214
33237,13.8,0.208,45.0,2.52,1.73,2017,10,17,22,4.947,2.92,4.645
33238,13.8,0.208,45.0,2.52,1.73,2017,10,17,23,5.224,2.24,4.947
33239,13.8,0.208,45.0,2.52,1.73,2017,10,18,0,4.919,2.04,5.224
33240,13.8,0.208,45.0,2.52,1.73,2017,10,18,1,4.855,2.28,4.919
33241,13.8,0.208,45.0,2.52,1.73,2017,10,18,2,5.086,2.92,4.855
33242,13.8,0.208,45.0,2.52,1.73,2017,10,18,3,5.022,2.16,5.086
33243,13.8,0.208,45.0,2.52,1.73,2017,10,18,4,5.138,2.24,5.022
33244,13.8,0.208,45.0,2.52,1.73,2017,10,18,5,5.147,2.32,5.138
33245,13.8,0.208,45.0,2.52,1.73,2017,10,18,6,5.129,2.76,5.147
33246,13.8,0.208,45.0,2.52,1.73,2017,10,18,7,6.114,13.4,5.129
33247,13.8,0.208,45.0,2.52,1.73,2017,10,18,8,9.32,12.56,6.114
33248,13.8,0.208,45.0,2.52,1.73,2017,10,18,9,12.987,15.56,9.32
33249,13.8,0.208,45.0,2.52,1.73,2017,10,18,10,15.6,20.84,12.987
33250,13.8,0.208,45.0,2.52,1.73,2017,10,18,11,13.832,17.72,15.6
33251,13.8,0.208,45.0,2.52,1.73,2017,10,18,12,13.842,15.6,13.832
33252,13.8,0.208,45.0,2.52,1.73,2017,10,18,13,15.246,14.28,13.842
33253,13.8,0.208,45.0,2.52,1.73,2017,10,18,14,15.737,14.04,15.246
33254,13.8,0.208,45.0,2.52,1.73,2017,10,18,15,18.487,14.32,15.737
33255,13.8,0.208,45.0,2.52,1.73,2017,10,18,16,17.699,11.28,18.487
33256,13.8,0.208,45.0,2.52,1.73,2017,10,18,17,12.19,6.0,17.699
33257,13.8,0.208,45.0,2.52,1.73,2017,10,18,18,9.557,2.16,12.19
33258,13.8,0.208,45.0,2.52,1.73,2017,10,18,19,9.324,3.16,9.557
33259,13.8,0.208,45.0,2.52,1.73,2017,10,18,20,5.393,2.04,9.324
33260,13.8,0.208,45.0,2.52,1.73,2017,10,18,21,5.178,2.68,5.393
33261,13.8,0.208,45.0,2.52,1.73,2017,10,18,22,5.462,2.12,5.178
33262,13.8,0.208,45.0,2.52,1.73,2017,10,18,23,5.059,2.68,5.462
33263,13.8,0.208,45.0,2.52,1.73,2017,10,19,0,4.995,2.52,5.059
33264,13.8,0.208,45.0,2.52,1.73,2017,10,19,1,4.568,2.0,4.995
33265,13.8,0.208,45.0,2.52,1.73,2017,10,19,2,4.829,2.6,4.568
33266,13.8,0.208,45.0,2.52,1.73,2017,10,19,3,4.473,2.8,4.829
33267,13.8,0.208,45.0,2.52,1.73,2017,10,19,4,4.592,2.4,4.473
33268,13.8,0.208,45.0,2.52,1.73,2017,10,19,5,3.816,2.2,4.592
33269,13.8,0.208,45.0,2.52,1.73,2017,10,19,6,4.577,2.36,3.816
33270,13.8,0.208,45.0,2.52,1.73,2017,10,19,7,5.491,10.08,4.577
33271,13.8,0.208,45.0,2.52,1.73,2017,10,19,8,7.392,12.36,5.491
33272,13.8,0.208,45.0,2.52,1.73,2017,10,19,9,11.485,12.04,7.392
33273,13.8,0.208,45.0,2.52,1.73,2017,10,19,10,13.205,14.64,11.485
33274,13.8,0.208,45.0,2.52,1.73,2017,10,19,11,13.275,14.4,13.205
33275,13.8,0.208,45.0,2.52,1.73,2017,10,19,12,12.975,12.16,13.275
33276,13.8,0.208,45.0,2.52,1.73,2017,10,19,13,12.906,16.0,12.975
33277,13.8,0.208,45.0,2.52,1.73,2017,10,19,14,14.586,14.2,12.906
33278,13.8,0.208,45.0,2.52,1.73,2017,10,19,15,16.942,13.56,14.586
33279,13.8,0.208,45.0,2.52,1.73,2017,10,19,16,14.222,12.6,16.942
33280,13.8,0.208,45.0,2.52,1.73,2017,10,19,17,11.089,7.8,14.222
33281,13.8,0.208,45.0,2.52,1.73,2017,10,19,18,8.241,1.68,11.089
33282,13.8,0.208,45.0,2.52,1.73,2017,10,19,19,8.328,2.52,8.241
33283,13.8,0.208,45.0,2.52,1.73,2017,10,19,20,6.151,2.12,8.328
33284,13.8,0.208,45.0,2.52,1.73,2017,10,19,21,4.936,2.76,6.151
33285,13.8,0.208,45.0,2.52,1.73,2017,10,19,22,5.355,2.08,4.936
33286,13.8,0.208,45.0,2.52,1.73,2017,10,19,23,5.027,2.24,5.355
33287,13.8,0.208,45.0,2.52,1.73,2017,10,20,0,5.803,2.36,5.027
33288,13.8,0.208,45.0,2.52,1.73,2017,10,20,1,5.347,2.64,5.803
33289,13.8,0.208,45.0,2.52,1.73,2017,10,20,2,5.206,2.6,5.347
33290,13.8,0.208,45.0,2.52,1.73,2017,10,20,3,5.526,2.32,5.206
33291,13.8,0.208,45.0,2.52,1.73,2017,10,20,4,5.031,2.16,5.526
33292,13.8,0.208,45.0,2.52,1.73,2017,10,20,5,5.493,2.84,5.031
33293,13.8,0.208,45.0,2.52,1.73,2017,10,20,6,4.944,2.84,5.493
33294,13.8,0.208,45.0,2.52,1.73,2017,10,20,7,6.892,13.4,4.944
33295,13.8,0.208,45.0,2.52,1.73,2017,10,20,8,9.146,16.24,6.892
33296,13.8,0.208,45.0,2.52,1.73,2017,10,20,9,10.893,21.12,9.146
33297,13.8,0.208,45.0,2.52,1.73,2017,10,20,10,11.412,11.12,10.893
33298,13.8,0.208,45.0,2.52,1.73,2017,10,20,11,14.079,11.0,11.412
33299,13.8,0.208,45.0,2.52,1.73,2017,10,20,12,13.449,10.68,14.079
33300,13.8,0.208,45.0,2.52,1.73,2017,10,20,13,13.028,10.08,13.449
33301,13.8,0.208,45.0,2.52,1.73,2017,10,20,14,14.129,6.52,13.028
33302,13.8,0.208,45.0,2.52,1.73,2017,10,20,15,13.833,6.28,14.129
33303,13.8,0.208,45.0,2.52,1.73,2017,10,20,16,10.366,10.0,13.833
33304,13.8,0.208,45.0,2.52,1.73,2017,10,20,17,7.018,4.24,10.366
33305,13.8,0.208,45.0,2.52,1.73,2017,10,20,18,4.551,2.04,7.018
33306,13.8,0.208,45.0,2.52,1.73,2017,10,20,19,4.537,2.24,4.551
33307,13.8,0.208,45.0,2.52,1.73,2017,10,20,20,4.825,3.24,4.537
33308,13.8,0.208,45.0,2.52,1.73,2017,10,20,21,5.152,2.4,4.825
33309,13.8,0.208,45.0,2.52,1.73,2017,10,20,22,4.621,2.36,5.152
33310,13.8,0.208,45.0,2.52,1.73,2017,10,20,23,4.378,2.2,4.621
33311,13.8,0.208,45.0,2.52,1.73,2017,10,21,0,4.919,1.92,4.378
33312,13.8,0.208,45.0,2.52,1.73,2017,10,21,1,5.095,2.08,4.919
33313,13.8,0.208,45.0,2.52,1.73,2017,10,21,2,5.25,2.4,5.095
33314,13.8,0.208,45.0,2.52,1.73,2017,10,21,3,5.142,2.36,5.25
33315,13.8,0.208,45.0,2.52,1.73,2017,10,21,4,5.062,2.16,5.142
33316,13.8,0.208,45.0,2.52,1.73,2017,10,21,5,4.688,2.24,5.062
33317,13.8,0.208,45.0,2.52,1.73,2017,10,21,6,6.478,2.28,4.688
33318,13.8,0.208,45.0,2.52,1.73,2017,10,21,7,9.347,2.6,6.478
33319,13.8,0.208,45.0,2.52,1.73,2017,10,21,8,8.859,3.84,9.347
33320,13.8,0.208,45.0,2.52,1.73,2017,10,21,9,9.646,6.12,8.859
33321,13.8,0.208,45.0,2.52,1.73,2017,10,21,10,10.349,9.52,9.646
33322,13.8,0.208,45.0,2.52,1.73,2017,10,21,11,10.921,7.64,10.349
33323,13.8,0.208,45.0,2.52,1.73,2017,10,21,12,8.561,9.64,10.921
33324,13.8,0.208,45.0,2.52,1.73,2017,10,21,13,8.08,4.72,8.561
33325,13.8,0.208,45.0,2.52,1.73,2017,10,21,14,8.138,2.04,8.08
33326,13.8,0.208,45.0,2.52,1.73,2017,10,21,15,6.661,2.56,8.138
33327,13.8,0.208,45.0,2.52,1.73,2017,10,21,16,11.489,2.28,6.661
33328,13.8,0.208,45.0,2.52,1.73,2017,10,21,17,6.221,3.72,11.489
33329,13.8,0.208,45.0,2.52,1.73,2017,10,21,18,6.601,2.4,6.221
33330,13.8,0.208,45.0,2.52,1.73,2017,10,21,19,4.914,2.96,6.601
33331,13.8,0.208,45.0,2.52,1.73,2017,10,21,20,4.751,2.68,4.914
33332,13.8,0.208,45.0,2.52,1.73,2017,10,21,21,4.903,2.64,4.751
33333,13.8,0.208,45.0,2.52,1.73,2017,10,21,22,4.573,2.6,4.903
33334,13.8,0.208,45.0,2.52,1.73,2017,10,21,23,4.56,2.48,4.573
33335,13.8,0.208,45.0,2.52,1.73,2017,10,22,0,4.868,2.64,4.56
33336,13.8,0.208,45.0,2.52,1.73,2017,10,22,1,5.232,3.24,4.868
33337,13.8,0.208,45.0,2.52,1.73,2017,10,22,2,5.066,2.56,5.232
33338,13.8,0.208,45.0,2.52,1.73,2017,10,22,3,4.92,2.56,5.066
33339,13.8,0.208,45.0,2.52,1.73,2017,10,22,4,5.48,2.52,4.92
33340,13.8,0.208,45.0,2.52,1.73,2017,10,22,5,5.11,3.12,5.48
33341,13.8,0.208,45.0,2.52,1.73,2017,10,22,6,5.051,2.84,5.11
33342,13.8,0.208,45.0,2.52,1.73,2017,10,22,7,5.103,2.28,5.051
33343,13.8,0.208,45.0,2.52,1.73,2017,10,22,8,4.681,1.96,5.103
33344,13.8,0.208,45.0,2.52,1.73,2017,10,22,9,4.511,2.44,4.681
33345,13.8,0.208,45.0,2.52,1.73,2017,10,22,10,4.905,2.68,4.511
33346,13.8,0.208,45.0,2.52,1.73,2017,10,22,11,5.479,2.32,4.905
33347,13.8,0.208,45.0,2.52,1.73,2017,10,22,12,5.661,2.08,5.479
33348,13.8,0.208,45.0,2.52,1.73,2017,10,22,13,5.743,2.56,5.661
33349,13.8,0.208,45.0,2.52,1.73,2017,10,22,14,6.113,1.88,5.743
33350,13.8,0.208,45.0,2.52,1.73,2017,10,22,15,5.931,2.08,6.113
33351,13.8,0.208,45.0,2.52,1.73,2017,10,22,16,5.341,2.32,5.931
33352,13.8,0.208,45.0,2.52,1.73,2017,10,22,17,4.64,3.04,5.341
33353,13.8,0.208,45.0,2.52,1.73,2017,10,22,18,5.187,2.52,4.64
33354,13.8,0.208,45.0,2.52,1.73,2017,10,22,19,4.777,2.56,5.187
33355,13.8,0.208,45.0,2.52,1.73,2017,10,22,20,4.941,2.72,4.777
33356,13.8,0.208,45.0,2.52,1.73,2017,10,22,21,4.752,2.68,4.941
33357,13.8,0.208,45.0,2.52,1.73,2017,10,22,22,4.843,2.76,4.752
33358,13.8,0.208,45.0,2.52,1.73,2017,10,22,23,5.069,2.8,4.843
33359,13.8,0.208,45.0,2.52,1.73,2017,10,23,0,5.201,2.52,5.069
33360,13.8,0.208,45.0,2.52,1.73,2017,10,23,1,6.044,2.76,5.201
33361,13.8,0.208,45.0,2.52,1.73,2017,10,23,2,5.827,3.2,6.044
33362,13.8,0.208,45.0,2.52,1.73,2017,10,23,3,4.941,2.64,5.827
33363,13.8,0.208,45.0,2.52,1.73,2017,10,23,4,4.42,2.36,4.941
33364,13.8,0.208,45.0,2.52,1.73,2017,10,23,5,4.441,2.52,4.42
33365,13.8,0.208,45.0,2.52,1.73,2017,10,23,6,4.543,4.12,4.441
33366,13.8,0.208,45.0,2.52,1.73,2017,10,23,7,6.361,10.8,4.543
33367,13.8,0.208,45.0,2.52,1.73,2017,10,23,8,10.07,12.12,6.361
33368,13.8,0.208,45.0,2.52,1.73,2017,10,23,9,14.365,14.48,10.07
33369,13.8,0.208,45.0,2.52,1.73,2017,10,23,10,18.154,15.72,14.365
33370,13.8,0.208,45.0,2.52,1.73,2017,10,23,11,17.292,14.56,18.154
33371,13.8,0.208,45.0,2.52,1.73,2017,10,23,12,15.11,15.08,17.292
33372,13.8,0.208,45.0,2.52,1.73,2017,10,23,13,13.63,15.2,15.11
33373,13.8,0.208,45.0,2.52,1.73,2017,10,23,14,13.84,14.8,13.63
33374,13.8,0.208,45.0,2.52,1.73,2017,10,23,15,12.623,15.0,13.84
33375,13.8,0.208,45.0,2.52,1.73,2017,10,23,16,10.765,13.72,12.623
33376,13.8,0.208,45.0,2.52,1.73,2017,10,23,17,7.666,5.12,10.765
33377,13.8,0.208,45.0,2.52,1.73,2017,10,23,18,9.255,2.96,7.666
33378,13.8,0.208,45.0,2.52,1.73,2017,10,23,19,7.117,2.72,9.255
33379,13.8,0.208,45.0,2.52,1.73,2017,10,23,20,5.66,2.68,7.117
33380,13.8,0.208,45.0,2.52,1.73,2017,10,23,21,4.954,2.84,5.66
33381,13.8,0.208,45.0,2.52,1.73,2017,10,23,22,4.901,2.6,4.954
33382,13.8,0.208,45.0,2.52,1.73,2017,10,23,23,4.718,2.64,4.901
33383,13.8,0.208,45.0,2.52,1.73,2017,10,24,0,4.522,2.92,4.718
33384,13.8,0.208,45.0,2.52,1.73,2017,10,24,1,5.129,2.96,4.522
33385,13.8,0.208,45.0,2.52,1.73,2017,10,24,2,4.739,2.56,5.129
33386,13.8,0.208,45.0,2.52,1.73,2017,10,24,3,4.59,2.6,4.739
33387,13.8,0.208,45.0,2.52,1.73,2017,10,24,4,4.372,3.36,4.59
33388,13.8,0.208,45.0,2.52,1.73,2017,10,24,5,3.908,2.6,4.372
33389,13.8,0.208,45.0,2.52,1.73,2017,10,24,6,4.013,2.68,3.908
33390,13.8,0.208,45.0,2.52,1.73,2017,10,24,7,5.709,7.12,4.013
33391,13.8,0.208,45.0,2.52,1.73,2017,10,24,8,9.036,11.08,5.709
33392,13.8,0.208,45.0,2.52,1.73,2017,10,24,9,13.04,11.16,9.036
33393,13.8,0.208,45.0,2.52,1.73,2017,10,24,10,12.769,11.28,13.04
33394,13.8,0.208,45.0,2.52,1.73,2017,10,24,11,12.98,13.0,12.769
33395,13.8,0.208,45.0,2.52,1.73,2017,10,24,12,15.118,14.52,12.98
33396,13.8,0.208,45.0,2.52,1.73,2017,10,24,13,16.109,12.16,15.118
33397,13.8,0.208,45.0,2.52,1.73,2017,10,24,14,15.976,11.24,16.109
33398,13.8,0.208,45.0,2.52,1.73,2017,10,24,15,15.234,14.76,15.976
33399,13.8,0.208,45.0,2.52,1.73,2017,10,24,16,13.689,14.48,15.234
33400,13.8,0.208,45.0,2.52,1.73,2017,10,24,17,11.6155,5.76,13.689
33401,13.8,0.208,45.0,2.52,1.73,2017,10,24,18,8.297,2.84,11.6155
33402,13.8,0.208,45.0,2.52,1.73,2017,10,24,19,7.9675,2.76,8.297
33403,13.8,0.208,45.0,2.52,1.73,2017,10,24,20,4.77625,2.44,7.9675
33404,13.8,0.208,45.0,2.52,1.73,2017,10,24,21,5.336,3.12,4.77625
33405,13.8,0.208,45.0,2.52,1.73,2017,10,24,22,4.676,2.68,5.336
33406,13.8,0.208,45.0,2.52,1.73,2017,10,24,23,4.568,2.6,4.676
33407,13.8,0.208,45.0,2.52,1.73,2017,10,25,0,4.665,2.8,4.568
33408,13.8,0.208,45.0,2.52,1.73,2017,10,25,1,5.004,3.08,4.665
33409,13.8,0.208,45.0,2.52,1.73,2017,10,25,2,4.708,2.92,5.004
33410,13.8,0.208,45.0,2.52,1.73,2017,10,25,3,4.673,2.72,4.708
33411,13.8,0.208,45.0,2.52,1.73,2017,10,25,4,4.81,3.04,4.673
33412,13.8,0.208,45.0,2.52,1.73,2017,10,25,5,4.822,2.68,4.81
33413,13.8,0.208,45.0,2.52,1.73,2017,10,25,6,4.931,2.64,4.822
33414,13.8,0.208,45.0,2.52,1.73,2017,10,25,7,7.622,11.32,4.931
33415,13.8,0.208,45.0,2.52,1.73,2017,10,25,8,9.361,19.72,7.622
33416,13.8,0.208,45.0,2.52,1.73,2017,10,25,9,12.171,20.92,9.361
33417,13.8,0.208,45.0,2.52,1.73,2017,10,25,10,14.832,16.52,12.171
33418,13.8,0.208,45.0,2.52,1.73,2017,10,25,11,15.481,15.52,14.832
33419,13.8,0.208,45.0,2.52,1.73,2017,10,25,12,14.709,14.36,15.481
33420,13.8,0.208,45.0,2.52,1.73,2017,10,25,13,13.908,16.52,14.709
33421,13.8,0.208,45.0,2.52,1.73,2017,10,25,14,14.372,14.4,13.908
33422,13.8,0.208,45.0,2.52,1.73,2017,10,25,15,15.296,14.32,14.372
33423,13.8,0.208,45.0,2.52,1.73,2017,10,25,16,15.641,13.84,15.296
33424,13.8,0.208,45.0,2.52,1.73,2017,10,25,17,14.053,7.6,15.641
33425,13.8,0.208,45.0,2.52,1.73,2017,10,25,18,11.701,7.76,14.053
33426,13.8,0.208,45.0,2.52,1.73,2017,10,25,19,9.42,5.92,11.701
33427,13.8,0.208,45.0,2.52,1.73,2017,10,25,20,6.475,4.72,9.42
33428,13.8,0.208,45.0,2.52,1.73,2017,10,25,21,5.537,7.28,6.475
33429,13.8,0.208,45.0,2.52,1.73,2017,10,25,22,5.258,4.52,5.537
33430,13.8,0.208,45.0,2.52,1.73,2017,10,25,23,5.076,4.8,5.258
33431,13.8,0.208,45.0,2.52,1.73,2017,10,26,0,4.938,4.68,5.076
33432,13.8,0.208,45.0,2.52,1.73,2017,10,26,1,4.794,5.28,4.938
33433,13.8,0.208,45.0,2.52,1.73,2017,10,26,2,4.804,4.76,4.794
33434,13.8,0.208,45.0,2.52,1.73,2017,10,26,3,4.687,4.6,4.804
33435,13.8,0.208,45.0,2.52,1.73,2017,10,26,4,4.47,5.2,4.687
33436,13.8,0.208,45.0,2.52,1.73,2017,10,26,5,4.392,4.84,4.47
33437,13.8,0.208,45.0,2.52,1.73,2017,10,26,6,4.199,4.96,4.392
33438,13.8,0.208,45.0,2.52,1.73,2017,10,26,7,5.451,13.0,4.199
33439,13.8,0.208,45.0,2.52,1.73,2017,10,26,8,7.885,14.96,5.451
33440,13.8,0.208,45.0,2.52,1.73,2017,10,26,9,13.314,15.08,7.885
33441,13.8,0.208,45.0,2.52,1.73,2017,10,26,10,13.766,16.2,13.314
33442,13.8,0.208,45.0,2.52,1.73,2017,10,26,11,14.805,19.8,13.766
33443,13.8,0.208,45.0,2.52,1.73,2017,10,26,12,15.598,16.88,14.805
33444,13.8,0.208,45.0,2.52,1.73,2017,10,26,13,15.371,15.8,15.598
33445,13.8,0.208,45.0,2.52,1.73,2017,10,26,14,11.779,14.6,15.371
33446,13.8,0.208,45.0,2.52,1.73,2017,10,26,15,13.274,14.96,11.779
33447,13.8,0.208,45.0,2.52,1.73,2017,10,26,16,13.256,15.88,13.274
33448,13.8,0.208,45.0,2.52,1.73,2017,10,26,17,11.807,7.08,13.256
33449,13.8,0.208,45.0,2.52,1.73,2017,10,26,18,8.249,3.88,11.807
33450,13.8,0.208,45.0,2.52,1.73,2017,10,26,19,8.144,2.44,8.249
33451,13.8,0.208,45.0,2.52,1.73,2017,10,26,20,5.554,2.76,8.144
33452,13.8,0.208,45.0,2.52,1.73,2017,10,26,21,5.108,3.52,5.554
33453,13.8,0.208,45.0,2.52,1.73,2017,10,26,22,5.287,2.56,5.108
33454,13.8,0.208,45.0,2.52,1.73,2017,10,26,23,5.525,2.52,5.287
33455,13.8,0.208,45.0,2.52,1.73,2017,10,27,0,4.901,2.56,5.525
33456,13.8,0.208,45.0,2.52,1.73,2017,10,27,1,5.421,3.08,4.901
33457,13.8,0.208,45.0,2.52,1.73,2017,10,27,2,5.51,3.0,5.421
33458,13.8,0.208,45.0,2.52,1.73,2017,10,27,3,5.232,2.64,5.51
33459,13.8,0.208,45.0,2.52,1.73,2017,10,27,4,5.096,3.12,5.232
33460,13.8,0.208,45.0,2.52,1.73,2017,10,27,5,4.721,2.68,5.096
33461,13.8,0.208,45.0,2.52,1.73,2017,10,27,6,5.062,2.88,4.721
33462,13.8,0.208,45.0,2.52,1.73,2017,10,27,7,6.358,12.56,5.062
33463,13.8,0.208,45.0,2.52,1.73,2017,10,27,8,10.417,15.16,6.358
33464,13.8,0.208,45.0,2.52,1.73,2017,10,27,9,11.403,18.28,10.417
33465,13.8,0.208,45.0,2.52,1.73,2017,10,27,10,14.323,18.52,11.403
33466,13.8,0.208,45.0,2.52,1.73,2017,10,27,11,12.8,23.16,14.323
33467,13.8,0.208,45.0,2.52,1.73,2017,10,27,12,13.445,16.72,12.8
33468,13.8,0.208,45.0,2.52,1.73,2017,10,27,13,13.128,16.44,13.445
33469,13.8,0.208,45.0,2.52,1.73,2017,10,27,14,11.248,16.28,13.128
33470,13.8,0.208,45.0,2.52,1.73,2017,10,27,15,9.838,15.12,11.248
33471,13.8,0.208,45.0,2.52,1.73,2017,10,27,16,8.763,14.36,9.838
33472,13.8,0.208,45.0,2.52,1.73,2017,10,27,17,5.951,5.32,8.763
33473,13.8,0.208,45.0,2.52,1.73,2017,10,27,18,4.399,5.96,5.951
33474,13.8,0.208,45.0,2.52,1.73,2017,10,27,19,4.412,4.44,4.399
33475,13.8,0.208,45.0,2.52,1.73,2017,10,27,20,4.55,3.36,4.412
33476,13.8,0.208,45.0,2.52,1.73,2017,10,27,21,4.329,3.64,4.55
33477,13.8,0.208,45.0,2.52,1.73,2017,10,27,22,4.327,3.4,4.329
33478,13.8,0.208,45.0,2.52,1.73,2017,10,27,23,5.391,3.44,4.327
33479,13.8,0.208,45.0,2.52,1.73,2017,10,28,0,5.141,3.84,5.391
33480,13.8,0.208,45.0,2.52,1.73,2017,10,28,1,4.646,3.76,5.141
33481,13.8,0.208,45.0,2.52,1.73,2017,10,28,2,4.753,3.08,4.646
33482,13.8,0.208,45.0,2.52,1.73,2017,10,28,3,4.525,3.36,4.753
33483,13.8,0.208,45.0,2.52,1.73,2017,10,28,4,4.294,3.96,4.525
33484,13.8,0.208,45.0,2.52,1.73,2017,10,28,5,3.91,3.12,4.294
33485,13.8,0.208,45.0,2.52,1.73,2017,10,28,6,5.731,3.96,3.91
33486,13.8,0.208,45.0,2.52,1.73,2017,10,28,7,6.854,3.76,5.731
33487,13.8,0.208,45.0,2.52,1.73,2017,10,28,8,7.239,3.28,6.854
33488,13.8,0.208,45.0,2.52,1.73,2017,10,28,9,7.702,4.0,7.239
33489,13.8,0.208,45.0,2.52,1.73,2017,10,28,10,9.586,4.08,7.702
33490,13.8,0.208,45.0,2.52,1.73,2017,10,28,11,11.021,3.68,9.586
33491,13.8,0.208,45.0,2.52,1.73,2017,10,28,12,10.812,3.84,11.021
33492,13.8,0.208,45.0,2.52,1.73,2017,10,28,13,8.637,4.44,10.812
33493,13.8,0.208,45.0,2.52,1.73,2017,10,28,14,6.382,7.08,8.637
33494,13.8,0.208,45.0,2.52,1.73,2017,10,28,15,4.989,4.2,6.382
33495,13.8,0.208,45.0,2.52,1.73,2017,10,28,16,4.393,3.56,4.989
33496,13.8,0.208,45.0,2.52,1.73,2017,10,28,17,4.209,3.56,4.393
33497,13.8,0.208,45.0,2.52,1.73,2017,10,28,18,4.347,4.64,4.209
33498,13.8,0.208,45.0,2.52,1.73,2017,10,28,19,4.429,4.28,4.347
33499,13.8,0.208,45.0,2.52,1.73,2017,10,28,20,4.376,4.2,4.429
33500,13.8,0.208,45.0,2.52,1.73,2017,10,28,21,4.54,3.28,4.376
33501,13.8,0.208,45.0,2.52,1.73,2017,10,28,22,4.387,2.92,4.54
33502,13.8,0.208,45.0,2.52,1.73,2017,10,28,23,4.111,2.96,4.387
33503,13.8,0.208,45.0,2.52,1.73,2017,10,29,0,4.698,2.72,4.111
33504,13.8,0.208,45.0,2.52,1.73,2017,10,29,1,4.461,3.32,4.698
33505,13.8,0.208,45.0,2.52,1.73,2017,10,29,2,4.486,2.6,4.461
33506,13.8,0.208,45.0,2.52,1.73,2017,10,29,3,4.268,2.6,4.486
33507,13.8,0.208,45.0,2.52,1.73,2017,10,29,4,4.193,3.4,4.268
33508,13.8,0.208,45.0,2.52,1.73,2017,10,29,5,4.299,2.8,4.193
33509,13.8,0.208,45.0,2.52,1.73,2017,10,29,6,4.28,2.56,4.299
33510,13.8,0.208,45.0,2.52,1.73,2017,10,29,7,4.512,2.44,4.28
33511,13.8,0.208,45.0,2.52,1.73,2017,10,29,8,4.601,2.96,4.512
