,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
10343,13.8,0.208,25,1.33,1.88,2017,3,8,0,6.102,5.12,8.056,3.459
10344,13.8,0.208,25,1.33,1.88,2017,3,8,1,3.459,4.96,6.102,3.297
10345,13.8,0.208,25,1.33,1.88,2017,3,8,2,3.297,4.6,3.459,3.1
10346,13.8,0.208,25,1.33,1.88,2017,3,8,3,3.1,5.44,3.297,3.563
10347,13.8,0.208,25,1.33,1.88,2017,3,8,4,3.563,5.36,3.1,3.121
10348,13.8,0.208,25,1.33,1.88,2017,3,8,5,3.121,5.08,3.563,3.385
10349,13.8,0.208,25,1.33,1.88,2017,3,8,6,3.385,5.84,3.121,3.332
10350,13.8,0.208,25,1.33,1.88,2017,3,8,7,3.332,8.2,3.385,3.524
10351,13.8,0.208,25,1.33,1.88,2017,3,8,8,3.524,11.64,3.332,3.56
10352,13.8,0.208,25,1.33,1.88,2017,3,8,9,3.56,13.8,3.524,3.393
10353,13.8,0.208,25,1.33,1.88,2017,3,8,10,3.393,15.88,3.56,4.895
10354,13.8,0.208,25,1.33,1.88,2017,3,8,11,4.895,16.04,3.393,5.898
10355,13.8,0.208,25,1.33,1.88,2017,3,8,12,5.898,16.16,4.895,4.368
10356,13.8,0.208,25,1.33,1.88,2017,3,8,13,4.368,15.68,5.898,2.57
10357,13.8,0.208,25,1.33,1.88,2017,3,8,14,2.57,15.2,4.368,2.899
10358,13.8,0.208,25,1.33,1.88,2017,3,8,15,2.899,18.12,2.57,2.496
10359,13.8,0.208,25,1.33,1.88,2017,3,8,16,2.496,19.16,2.899,2.242
10360,13.8,0.208,25,1.33,1.88,2017,3,8,17,2.242,20.04,2.496,2.853
10361,13.8,0.208,25,1.33,1.88,2017,3,8,18,2.853,19.52,2.242,3.821
10362,13.8,0.208,25,1.33,1.88,2017,3,8,19,3.821,8.36,2.853,5.13
10363,13.8,0.208,25,1.33,1.88,2017,3,8,20,5.13,5.04,3.821,5.582
10364,13.8,0.208,25,1.33,1.88,2017,3,8,21,5.582,7.08,5.13,5.667
10365,13.8,0.208,25,1.33,1.88,2017,3,8,22,5.667,3.76,5.582,4.669
10366,13.8,0.208,25,1.33,1.88,2017,3,8,23,4.669,3.88,5.667,4.185
10367,13.8,0.208,25,1.33,1.88,2017,3,9,0,4.185,4.08,4.669,3.457
10368,13.8,0.208,25,1.33,1.88,2017,3,9,1,3.457,3.8,4.185,3.377
10369,13.8,0.208,25,1.33,1.88,2017,3,9,2,3.377,4.92,3.457,3.021
10370,13.8,0.208,25,1.33,1.88,2017,3,9,3,3.021,3.72,3.377,3.352
10371,13.8,0.208,25,1.33,1.88,2017,3,9,4,3.352,4.04,3.021,3.299
10372,13.8,0.208,25,1.33,1.88,2017,3,9,5,3.299,4.72,3.352,3.11
10373,13.8,0.208,25,1.33,1.88,2017,3,9,6,3.11,4.04,3.299,3.445
10374,13.8,0.208,25,1.33,1.88,2017,3,9,7,3.445,3.48,3.11,4.454
10375,13.8,0.208,25,1.33,1.88,2017,3,9,8,4.454,13.8,3.445,3.07
10376,13.8,0.208,25,1.33,1.88,2017,3,9,9,3.07,14.72,4.454,2.959
10377,13.8,0.208,25,1.33,1.88,2017,3,9,10,2.959,12.96,3.07,3.158
10378,13.8,0.208,25,1.33,1.88,2017,3,9,11,3.158,16.36,2.959,2.571
10379,13.8,0.208,25,1.33,1.88,2017,3,9,12,2.571,16.48,3.158,2.12
10380,13.8,0.208,25,1.33,1.88,2017,3,9,13,2.12,16.04,2.571,2.106
10381,13.8,0.208,25,1.33,1.88,2017,3,9,14,2.106,16.0,2.12,2.569
10382,13.8,0.208,25,1.33,1.88,2017,3,9,15,2.569,16.92,2.106,2.483
10383,13.8,0.208,25,1.33,1.88,2017,3,9,16,2.483,14.96,2.569,2.731
10384,13.8,0.208,25,1.33,1.88,2017,3,9,17,2.731,14.64,2.483,2.991
10385,13.8,0.208,25,1.33,1.88,2017,3,9,18,2.991,13.92,2.731,3.97
10386,13.8,0.208,25,1.33,1.88,2017,3,9,19,3.97,8.44,2.991,4.216
10387,13.8,0.208,25,1.33,1.88,2017,3,9,20,4.216,6.68,3.97,4.712
10388,13.8,0.208,25,1.33,1.88,2017,3,9,21,4.712,2.92,4.216,4.14
10389,13.8,0.208,25,1.33,1.88,2017,3,9,22,4.14,3.56,4.712,3.573
10390,13.8,0.208,25,1.33,1.88,2017,3,9,23,3.573,3.24,4.14,3.799
10391,13.8,0.208,25,1.33,1.88,2017,3,10,0,3.799,2.92,3.573,3.603
10392,13.8,0.208,25,1.33,1.88,2017,3,10,1,3.603,3.64,3.799,3.442
10393,13.8,0.208,25,1.33,1.88,2017,3,10,2,3.442,2.92,3.603,3.755
10394,13.8,0.208,25,1.33,1.88,2017,3,10,3,3.755,3.48,3.442,3.328
10395,13.8,0.208,25,1.33,1.88,2017,3,10,4,3.328,3.56,3.755,3.377
10396,13.8,0.208,25,1.33,1.88,2017,3,10,5,3.377,3.36,3.328,3.474
10397,13.8,0.208,25,1.33,1.88,2017,3,10,6,3.474,3.44,3.377,3.742
10398,13.8,0.208,25,1.33,1.88,2017,3,10,7,3.742,4.68,3.474,3.302
10399,13.8,0.208,25,1.33,1.88,2017,3,10,8,3.302,14.12,3.742,3.595
10400,13.8,0.208,25,1.33,1.88,2017,3,10,9,3.595,20.2,3.302,3.372
10401,13.8,0.208,25,1.33,1.88,2017,3,10,10,3.372,20.4,3.595,4.324
10402,13.8,0.208,25,1.33,1.88,2017,3,10,11,4.324,18.84,3.372,3.976
10403,13.8,0.208,25,1.33,1.88,2017,3,10,12,3.976,17.96,4.324,3.755
10404,13.8,0.208,25,1.33,1.88,2017,3,10,13,3.755,11.24,3.976,5.731
10405,13.8,0.208,25,1.33,1.88,2017,3,10,14,5.731,13.12,3.755,6.673
10406,13.8,0.208,25,1.33,1.88,2017,3,10,15,6.673,10.72,5.731,5.471
10407,13.8,0.208,25,1.33,1.88,2017,3,10,16,5.471,11.28,6.673,5.502
10408,13.8,0.208,25,1.33,1.88,2017,3,10,17,5.502,13.2,5.471,4.622
10409,13.8,0.208,25,1.33,1.88,2017,3,10,18,4.622,5.84,5.502,3.413
10410,13.8,0.208,25,1.33,1.88,2017,3,10,19,3.413,3.24,4.622,3.821
10411,13.8,0.208,25,1.33,1.88,2017,3,10,20,3.821,4.88,3.413,3.795
10412,13.8,0.208,25,1.33,1.88,2017,3,10,21,3.795,3.68,3.821,3.811
10413,13.8,0.208,25,1.33,1.88,2017,3,10,22,3.811,3.84,3.795,4.392
10414,13.8,0.208,25,1.33,1.88,2017,3,10,23,4.392,4.44,3.811,4.63
10415,13.8,0.208,25,1.33,1.88,2017,3,11,0,4.63,4.0,4.392,3.93
10416,13.8,0.208,25,1.33,1.88,2017,3,11,1,3.93,3.96,4.63,3.325
10417,13.8,0.208,25,1.33,1.88,2017,3,11,2,3.325,4.32,3.93,3.66
10418,13.8,0.208,25,1.33,1.88,2017,3,11,3,3.66,4.32,3.325,3.56
10419,13.8,0.208,25,1.33,1.88,2017,3,11,4,3.56,4.64,3.66,3.537
10420,13.8,0.208,25,1.33,1.88,2017,3,11,5,3.537,4.0,3.56,3.546
10421,13.8,0.208,25,1.33,1.88,2017,3,11,6,3.546,4.96,3.537,5.446
10422,13.8,0.208,25,1.33,1.88,2017,3,11,7,5.446,3.84,3.546,3.833
10423,13.8,0.208,25,1.33,1.88,2017,3,11,8,3.833,7.0,5.446,3.492
10424,13.8,0.208,25,1.33,1.88,2017,3,11,9,3.492,11.88,3.833,5.152
10425,13.8,0.208,25,1.33,1.88,2017,3,11,10,5.152,13.28,3.492,6.404
10426,13.8,0.208,25,1.33,1.88,2017,3,11,11,6.404,13.72,5.152,5.833
10427,13.8,0.208,25,1.33,1.88,2017,3,11,12,5.833,11.8,6.404,10.13
10428,13.8,0.208,25,1.33,1.88,2017,3,11,13,10.13,12.04,5.833,9.482
10429,13.8,0.208,25,1.33,1.88,2017,3,11,14,9.482,5.56,10.13,8.428
10430,13.8,0.208,25,1.33,1.88,2017,3,11,15,8.428,3.28,9.482,8.623
10431,13.8,0.208,25,1.33,1.88,2017,3,11,16,8.623,3.0,8.428,6.314
10432,13.8,0.208,25,1.33,1.88,2017,3,11,17,6.314,3.0,8.623,6.018
10433,13.8,0.208,25,1.33,1.88,2017,3,11,18,6.018,3.88,6.314,5.954
10434,13.8,0.208,25,1.33,1.88,2017,3,11,19,5.954,3.56,6.018,6.346
10435,13.8,0.208,25,1.33,1.88,2017,3,11,20,6.346,4.32,5.954,10.006
10436,13.8,0.208,25,1.33,1.88,2017,3,11,21,10.006,4.12,6.346,6.818
10437,13.8,0.208,25,1.33,1.88,2017,3,11,22,6.818,5.04,10.006,5.45
10438,13.8,0.208,25,1.33,1.88,2017,3,11,23,5.45,5.0,6.818,4.913
10439,13.8,0.208,25,1.33,1.88,2017,3,12,0,4.913,5.08,5.45,3.738
10440,13.8,0.208,25,1.33,1.88,2017,3,12,1,3.738,5.44,4.913,3.002
10441,13.8,0.208,25,1.33,1.88,2017,3,12,2,3.002,4.6,3.738,3.376
10442,13.8,0.208,25,1.33,1.88,2017,3,12,3,3.376,4.72,3.002,3.914
10443,13.8,0.208,25,1.33,1.88,2017,3,12,4,3.914,3.76,3.376,3.488
10444,13.8,0.208,25,1.33,1.88,2017,3,12,5,3.488,3.08,3.914,3.253
10445,13.8,0.208,25,1.33,1.88,2017,3,12,6,3.253,4.68,3.488,3.623
10446,13.8,0.208,25,1.33,1.88,2017,3,12,7,3.623,3.44,3.253,5.833
10447,13.8,0.208,25,1.33,1.88,2017,3,12,8,5.833,3.72,3.623,4.689
10448,13.8,0.208,25,1.33,1.88,2017,3,12,9,4.689,6.12,5.833,5.97
10449,13.8,0.208,25,1.33,1.88,2017,3,12,10,5.97,9.92,4.689,6.188
10450,13.8,0.208,25,1.33,1.88,2017,3,12,11,6.188,13.28,5.97,6.343
10451,13.8,0.208,25,1.33,1.88,2017,3,12,12,6.343,14.64,6.188,7.65
10452,13.8,0.208,25,1.33,1.88,2017,3,12,13,7.65,17.96,6.343,7.897
10453,13.8,0.208,25,1.33,1.88,2017,3,12,14,7.897,7.52,7.65,7.609
10454,13.8,0.208,25,1.33,1.88,2017,3,12,15,7.609,6.76,7.897,7.488
10455,13.8,0.208,25,1.33,1.88,2017,3,12,16,7.488,6.8,7.609,6.513
10456,13.8,0.208,25,1.33,1.88,2017,3,12,17,6.513,7.32,7.488,6.618
10457,13.8,0.208,25,1.33,1.88,2017,3,12,18,6.618,8.04,6.513,8.164
10458,13.8,0.208,25,1.33,1.88,2017,3,12,19,8.164,8.64,6.618,8.618
10459,13.8,0.208,25,1.33,1.88,2017,3,12,20,8.618,9.24,8.164,7.876
10460,13.8,0.208,25,1.33,1.88,2017,3,12,21,7.876,7.4,8.618,7.083
10461,13.8,0.208,25,1.33,1.88,2017,3,12,22,7.083,6.52,7.876,4.741
10462,13.8,0.208,25,1.33,1.88,2017,3,12,23,4.741,6.52,7.083,3.482
10463,13.8,0.208,25,1.33,1.88,2017,3,13,0,3.482,6.4,4.741,3.486
10464,13.8,0.208,25,1.33,1.88,2017,3,13,1,3.486,8.68,3.482,3.388
10465,13.8,0.208,25,1.33,1.88,2017,3,13,2,3.388,9.48,3.486,3.621
10466,13.8,0.208,25,1.33,1.88,2017,3,13,3,3.621,7.68,3.388,3.609
10467,13.8,0.208,25,1.33,1.88,2017,3,13,4,3.609,8.08,3.621,3.492
10468,13.8,0.208,25,1.33,1.88,2017,3,13,5,3.492,8.28,3.609,3.51
10469,13.8,0.208,25,1.33,1.88,2017,3,13,6,3.51,9.76,3.492,3.687
10470,13.8,0.208,25,1.33,1.88,2017,3,13,7,3.687,13.04,3.51,3.701
10471,13.8,0.208,25,1.33,1.88,2017,3,13,8,3.701,12.0,3.687,3.266
10472,13.8,0.208,25,1.33,1.88,2017,3,13,9,3.266,13.0,3.701,3.792
10473,13.8,0.208,25,1.33,1.88,2017,3,13,10,3.792,15.12,3.266,3.192
10474,13.8,0.208,25,1.33,1.88,2017,3,13,11,3.192,16.16,3.792,4.737
10475,13.8,0.208,25,1.33,1.88,2017,3,13,12,4.737,19.4,3.192,3.71
10476,13.8,0.208,25,1.33,1.88,2017,3,13,13,3.71,16.2,4.737,4.315
10477,13.8,0.208,25,1.33,1.88,2017,3,13,14,4.315,15.4,3.71,4.03
10478,13.8,0.208,25,1.33,1.88,2017,3,13,15,4.03,15.36,4.315,3.345
10479,13.8,0.208,25,1.33,1.88,2017,3,13,16,3.345,16.0,4.03,3.152
10480,13.8,0.208,25,1.33,1.88,2017,3,13,17,3.152,9.32,3.345,4.013
10481,13.8,0.208,25,1.33,1.88,2017,3,13,18,4.013,2.48,3.152,6.246
10482,13.8,0.208,25,1.33,1.88,2017,3,13,19,6.246,3.88,4.013,6.96
10483,13.8,0.208,25,1.33,1.88,2017,3,13,20,6.96,3.8,6.246,7.076
10484,13.8,0.208,25,1.33,1.88,2017,3,13,21,7.076,4.44,6.96,6.501
10485,13.8,0.208,25,1.33,1.88,2017,3,13,22,6.501,4.84,7.076,4.215
10486,13.8,0.208,25,1.33,1.88,2017,3,13,23,4.215,4.04,6.501,3.435
10487,13.8,0.208,25,1.33,1.88,2017,3,14,0,3.435,4.04,4.215,3.554
10488,13.8,0.208,25,1.33,1.88,2017,3,14,1,3.554,4.64,3.435,3.973
10489,13.8,0.208,25,1.33,1.88,2017,3,14,2,3.973,4.68,3.554,3.873
10490,13.8,0.208,25,1.33,1.88,2017,3,14,3,3.873,4.32,3.973,3.543
10491,13.8,0.208,25,1.33,1.88,2017,3,14,4,3.543,5.32,3.873,3.331
10492,13.8,0.208,25,1.33,1.88,2017,3,14,5,3.331,4.4,3.543,3.636
10493,13.8,0.208,25,1.33,1.88,2017,3,14,6,3.636,4.48,3.331,4.597
10494,13.8,0.208,25,1.33,1.88,2017,3,14,7,4.597,7.84,3.636,8.431
10495,13.8,0.208,25,1.33,1.88,2017,3,14,8,8.431,18.96,4.597,5.257
10496,13.8,0.208,25,1.33,1.88,2017,3,14,9,5.257,20.04,8.431,4.662
10497,13.8,0.208,25,1.33,1.88,2017,3,14,10,4.662,19.0,5.257,4.544
10498,13.8,0.208,25,1.33,1.88,2017,3,14,11,4.544,20.6,4.662,3.291
10499,13.8,0.208,25,1.33,1.88,2017,3,14,12,3.291,19.12,4.544,4.11
10500,13.8,0.208,25,1.33,1.88,2017,3,14,13,4.11,19.8,3.291,4.709
10501,13.8,0.208,25,1.33,1.88,2017,3,14,14,4.709,18.44,4.11,4.041
10502,13.8,0.208,25,1.33,1.88,2017,3,14,15,4.041,18.8,4.709,2.754
10503,13.8,0.208,25,1.33,1.88,2017,3,14,16,2.754,17.12,4.041,2.543
10504,13.8,0.208,25,1.33,1.88,2017,3,14,17,2.543,8.36,2.754,3.338
10505,13.8,0.208,25,1.33,1.88,2017,3,14,18,3.338,3.6,2.543,4.255
10506,13.8,0.208,25,1.33,1.88,2017,3,14,19,4.255,4.04,3.338,4.82
10507,13.8,0.208,25,1.33,1.88,2017,3,14,20,4.82,4.48,4.255,6.214
10508,13.8,0.208,25,1.33,1.88,2017,3,14,21,6.214,4.4,4.82,6.097
10509,13.8,0.208,25,1.33,1.88,2017,3,14,22,6.097,4.92,6.214,3.206
10510,13.8,0.208,25,1.33,1.88,2017,3,14,23,3.206,5.36,6.097,3.345
10511,13.8,0.208,25,1.33,1.88,2017,3,15,0,3.345,8.96,3.206,3.499
10512,13.8,0.208,25,1.33,1.88,2017,3,15,1,3.499,7.16,3.345,3.399
10513,13.8,0.208,25,1.33,1.88,2017,3,15,2,3.399,5.4,3.499,3.516
10514,13.8,0.208,25,1.33,1.88,2017,3,15,3,3.516,4.96,3.399,3.389
10515,13.8,0.208,25,1.33,1.88,2017,3,15,4,3.389,4.92,3.516,3.768
10516,13.8,0.208,25,1.33,1.88,2017,3,15,5,3.768,5.04,3.389,3.568
10517,13.8,0.208,25,1.33,1.88,2017,3,15,6,3.568,4.76,3.768,4.144
10518,13.8,0.208,25,1.33,1.88,2017,3,15,7,4.144,9.68,3.568,3.387
10519,13.8,0.208,25,1.33,1.88,2017,3,15,8,3.387,17.84,4.144,4.702
10520,13.8,0.208,25,1.33,1.88,2017,3,15,9,4.702,18.44,3.387,5.56
10521,13.8,0.208,25,1.33,1.88,2017,3,15,10,5.56,19.08,4.702,3.634
10522,13.8,0.208,25,1.33,1.88,2017,3,15,11,3.634,20.76,5.56,3.028
10523,13.8,0.208,25,1.33,1.88,2017,3,15,12,3.028,18.32,3.634,2.953
10524,13.8,0.208,25,1.33,1.88,2017,3,15,13,2.953,17.84,3.028,2.516
10525,13.8,0.208,25,1.33,1.88,2017,3,15,14,2.516,20.08,2.953,2.374
10526,13.8,0.208,25,1.33,1.88,2017,3,15,15,2.374,17.16,2.516,1.691
10527,13.8,0.208,25,1.33,1.88,2017,3,15,16,1.691,16.44,2.374,2.251
10528,13.8,0.208,25,1.33,1.88,2017,3,15,17,2.251,10.08,1.691,3.317
10529,13.8,0.208,25,1.33,1.88,2017,3,15,18,3.317,4.56,2.251,3.332
10530,13.8,0.208,25,1.33,1.88,2017,3,15,19,3.332,4.2,3.317,3.865
10531,13.8,0.208,25,1.33,1.88,2017,3,15,20,3.865,4.96,3.332,4.347
10532,13.8,0.208,25,1.33,1.88,2017,3,15,21,4.347,5.0,3.865,3.437
10533,13.8,0.208,25,1.33,1.88,2017,3,15,22,3.437,5.16,4.347,3.253
10534,13.8,0.208,25,1.33,1.88,2017,3,15,23,3.253,4.36,3.437,2.767
10535,13.8,0.208,25,1.33,1.88,2017,3,16,0,2.767,5.2,3.253,3.408
10536,13.8,0.208,25,1.33,1.88,2017,3,16,1,3.408,4.32,2.767,3.064
10537,13.8,0.208,25,1.33,1.88,2017,3,16,2,3.064,3.04,3.408,3.33
10538,13.8,0.208,25,1.33,1.88,2017,3,16,3,3.33,4.24,3.064,3.081
10539,13.8,0.208,25,1.33,1.88,2017,3,16,4,3.081,4.28,3.33,3.097
10540,13.8,0.208,25,1.33,1.88,2017,3,16,5,3.097,4.48,3.081,3.019
10541,13.8,0.208,25,1.33,1.88,2017,3,16,6,3.019,4.24,3.097,3.13
10542,13.8,0.208,25,1.33,1.88,2017,3,16,7,3.13,11.64,3.019,3.37
10543,13.8,0.208,25,1.33,1.88,2017,3,16,8,3.37,15.64,3.13,7.228
10544,13.8,0.208,25,1.33,1.88,2017,3,16,9,7.228,15.48,3.37,5.51
10545,13.8,0.208,25,1.33,1.88,2017,3,16,10,5.51,16.12,7.228,3.269
10546,13.8,0.208,25,1.33,1.88,2017,3,16,11,3.269,18.16,5.51,3.212
10547,13.8,0.208,25,1.33,1.88,2017,3,16,12,3.212,18.56,3.269,2.828
10548,13.8,0.208,25,1.33,1.88,2017,3,16,13,2.828,18.04,3.212,5.776
10549,13.8,0.208,25,1.33,1.88,2017,3,16,14,5.776,18.08,2.828,3.464
10550,13.8,0.208,25,1.33,1.88,2017,3,16,15,3.464,18.76,5.776,3.975
10551,13.8,0.208,25,1.33,1.88,2017,3,16,16,3.975,18.6,3.464,3.547
10552,13.8,0.208,25,1.33,1.88,2017,3,16,17,3.547,6.72,3.975,3.352
10553,13.8,0.208,25,1.33,1.88,2017,3,16,18,3.352,2.32,3.547,3.009
10554,13.8,0.208,25,1.33,1.88,2017,3,16,19,3.009,2.6,3.352,5.204
10555,13.8,0.208,25,1.33,1.88,2017,3,16,20,5.204,4.24,3.009,5.803
10556,13.8,0.208,25,1.33,1.88,2017,3,16,21,5.803,3.36,5.204,5.622
10557,13.8,0.208,25,1.33,1.88,2017,3,16,22,5.622,4.28,5.803,5.196
10558,13.8,0.208,25,1.33,1.88,2017,3,16,23,5.196,4.08,5.622,2.696
10559,13.8,0.208,25,1.33,1.88,2017,3,17,0,2.696,3.96,5.196,3.132
10560,13.8,0.208,25,1.33,1.88,2017,3,17,1,3.132,3.64,2.696,3.198
10561,13.8,0.208,25,1.33,1.88,2017,3,17,2,3.198,3.84,3.132,2.888
10562,13.8,0.208,25,1.33,1.88,2017,3,17,3,2.888,4.04,3.198,3.062
10563,13.8,0.208,25,1.33,1.88,2017,3,17,4,3.062,3.72,2.888,2.816
10564,13.8,0.208,25,1.33,1.88,2017,3,17,5,2.816,3.52,3.062,2.974
10565,13.8,0.208,25,1.33,1.88,2017,3,17,6,2.974,5.72,2.816,2.762
10566,13.8,0.208,25,1.33,1.88,2017,3,17,7,2.762,12.56,2.974,6.193
10567,13.8,0.208,25,1.33,1.88,2017,3,17,8,6.193,15.52,2.762,4.335
10568,13.8,0.208,25,1.33,1.88,2017,3,17,9,4.335,14.92,6.193,5.101
10569,13.8,0.208,25,1.33,1.88,2017,3,17,10,5.101,18.84,4.335,5.458
10570,13.8,0.208,25,1.33,1.88,2017,3,17,11,5.458,19.76,5.101,4.158
10571,13.8,0.208,25,1.33,1.88,2017,3,17,12,4.158,19.8,5.458,2.518
10572,13.8,0.208,25,1.33,1.88,2017,3,17,13,2.518,18.84,4.158,2.275
10573,13.8,0.208,25,1.33,1.88,2017,3,17,14,2.275,19.44,2.518,1.735
10574,13.8,0.208,25,1.33,1.88,2017,3,17,15,1.735,19.84,2.275,1.99
10575,13.8,0.208,25,1.33,1.88,2017,3,17,16,1.99,19.28,1.735,1.859
10576,13.8,0.208,25,1.33,1.88,2017,3,17,17,1.859,9.32,1.99,3.389
10577,13.8,0.208,25,1.33,1.88,2017,3,17,18,3.389,2.68,1.859,3.548
10578,13.8,0.208,25,1.33,1.88,2017,3,17,19,3.548,3.2,3.389,4.071
10579,13.8,0.208,25,1.33,1.88,2017,3,17,20,4.071,3.52,3.548,4.386
10580,13.8,0.208,25,1.33,1.88,2017,3,17,21,4.386,3.44,4.071,4.564
10581,13.8,0.208,25,1.33,1.88,2017,3,17,22,4.564,4.32,4.386,2.816
10582,13.8,0.208,25,1.33,1.88,2017,3,17,23,2.816,3.84,4.564,2.796
10583,13.8,0.208,25,1.33,1.88,2017,3,18,0,2.796,4.12,2.816,2.326
10584,13.8,0.208,25,1.33,1.88,2017,3,18,1,2.326,3.24,2.796,3.28
10585,13.8,0.208,25,1.33,1.88,2017,3,18,2,3.28,4.28,2.326,3.093
10586,13.8,0.208,25,1.33,1.88,2017,3,18,3,3.093,3.52,3.28,2.983
10587,13.8,0.208,25,1.33,1.88,2017,3,18,4,2.983,4.04,3.093,3.04
10588,13.8,0.208,25,1.33,1.88,2017,3,18,5,3.04,4.4,2.983,2.858
10589,13.8,0.208,25,1.33,1.88,2017,3,18,6,2.858,3.72,3.04,3.031
10590,13.8,0.208,25,1.33,1.88,2017,3,18,7,3.031,7.32,2.858,4.84
10591,13.8,0.208,25,1.33,1.88,2017,3,18,8,4.84,11.32,3.031,4.672
10592,13.8,0.208,25,1.33,1.88,2017,3,18,9,4.672,13.88,4.84,4.16
10593,13.8,0.208,25,1.33,1.88,2017,3,18,10,4.16,14.6,4.672,5.091
10594,13.8,0.208,25,1.33,1.88,2017,3,18,11,5.091,14.84,4.16,4.573
10595,13.8,0.208,25,1.33,1.88,2017,3,18,12,4.573,14.24,5.091,3.529
10596,13.8,0.208,25,1.33,1.88,2017,3,18,13,3.529,12.2,4.573,3.428
10597,13.8,0.208,25,1.33,1.88,2017,3,18,14,3.428,8.28,3.529,3.15
10598,13.8,0.208,25,1.33,1.88,2017,3,18,15,3.15,3.96,3.428,3.47
10599,13.8,0.208,25,1.33,1.88,2017,3,18,16,3.47,2.44,3.15,3.772
10600,13.8,0.208,25,1.33,1.88,2017,3,18,17,3.772,3.0,3.47,3.686
10601,13.8,0.208,25,1.33,1.88,2017,3,18,18,3.686,2.76,3.772,3.77
10602,13.8,0.208,25,1.33,1.88,2017,3,18,19,3.77,2.88,3.686,4.175
10603,13.8,0.208,25,1.33,1.88,2017,3,18,20,4.175,4.28,3.77,4.287
10604,13.8,0.208,25,1.33,1.88,2017,3,18,21,4.287,3.48,4.175,4.21
10605,13.8,0.208,25,1.33,1.88,2017,3,18,22,4.21,3.68,4.287,4.015
10606,13.8,0.208,25,1.33,1.88,2017,3,18,23,4.015,3.76,4.21,2.092
10607,13.8,0.208,25,1.33,1.88,2017,3,19,0,2.092,4.36,4.015,3.43
10608,13.8,0.208,25,1.33,1.88,2017,3,19,1,3.43,4.44,2.092,3.02
10609,13.8,0.208,25,1.33,1.88,2017,3,19,2,3.02,3.68,3.43,2.818
10610,13.8,0.208,25,1.33,1.88,2017,3,19,3,2.818,4.76,3.02,3.01
10611,13.8,0.208,25,1.33,1.88,2017,3,19,4,3.01,4.12,2.818,2.609
10612,13.8,0.208,25,1.33,1.88,2017,3,19,5,2.609,4.32,3.01,3.047
10613,13.8,0.208,25,1.33,1.88,2017,3,19,6,3.047,4.28,2.609,2.796
10614,13.8,0.208,25,1.33,1.88,2017,3,19,7,2.796,3.6,3.047,3.569
10615,13.8,0.208,25,1.33,1.88,2017,3,19,8,3.569,3.2,2.796,6.432
10616,13.8,0.208,25,1.33,1.88,2017,3,19,9,6.432,3.64,3.569,8.644
10617,13.8,0.208,25,1.33,1.88,2017,3,19,10,8.644,3.24,6.432,8.841
10618,13.8,0.208,25,1.33,1.88,2017,3,19,11,8.841,3.36,8.644,6.802
10619,13.8,0.208,25,1.33,1.88,2017,3,19,12,6.802,2.88,8.841,7.282
10620,13.8,0.208,25,1.33,1.88,2017,3,19,13,7.282,3.6,6.802,6.224
10621,13.8,0.208,25,1.33,1.88,2017,3,19,14,6.224,3.16,7.282,5.338
10622,13.8,0.208,25,1.33,1.88,2017,3,19,15,5.338,5.2,6.224,5.261
10623,13.8,0.208,25,1.33,1.88,2017,3,19,16,5.261,4.76,5.338,5.238
10624,13.8,0.208,25,1.33,1.88,2017,3,19,17,5.238,2.28,5.261,4.209
10625,13.8,0.208,25,1.33,1.88,2017,3,19,18,4.209,3.0,5.238,4.014
10626,13.8,0.208,25,1.33,1.88,2017,3,19,19,4.014,3.52,4.209,3.1
10627,13.8,0.208,25,1.33,1.88,2017,3,19,20,3.1,3.24,4.014,3.958
10628,13.8,0.208,25,1.33,1.88,2017,3,19,21,3.958,3.12,3.1,3.509
10629,13.8,0.208,25,1.33,1.88,2017,3,19,22,3.509,4.04,3.958,2.255
10630,13.8,0.208,25,1.33,1.88,2017,3,19,23,2.255,3.28,3.509,2.141
10631,13.8,0.208,25,1.33,1.88,2017,3,20,0,2.141,3.68,2.255,2.5
10632,13.8,0.208,25,1.33,1.88,2017,3,20,1,2.5,3.28,2.141,2.517
10633,13.8,0.208,25,1.33,1.88,2017,3,20,2,2.517,4.08,2.5,2.472
10634,13.8,0.208,25,1.33,1.88,2017,3,20,3,2.472,3.92,2.517,2.74
10635,13.8,0.208,25,1.33,1.88,2017,3,20,4,2.74,3.36,2.472,2.914
10636,13.8,0.208,25,1.33,1.88,2017,3,20,5,2.914,4.16,2.74,3.11
10637,13.8,0.208,25,1.33,1.88,2017,3,20,6,3.11,4.0,2.914,2.715
10638,13.8,0.208,25,1.33,1.88,2017,3,20,7,2.715,14.24,3.11,3.173
10639,13.8,0.208,25,1.33,1.88,2017,3,20,8,3.173,16.68,2.715,3.481
10640,13.8,0.208,25,1.33,1.88,2017,3,20,9,3.481,17.24,3.173,3.49
10641,13.8,0.208,25,1.33,1.88,2017,3,20,10,3.49,16.6,3.481,2.286
10642,13.8,0.208,25,1.33,1.88,2017,3,20,11,2.286,15.6,3.49,1.591
10643,13.8,0.208,25,1.33,1.88,2017,3,20,12,1.591,16.52,2.286,2.022
10644,13.8,0.208,25,1.33,1.88,2017,3,20,13,2.022,15.88,1.591,1.9
